sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
23596;Zeytinyağ Fabrikası;39.094.663;27.297.347;836-936
23597;Zeytinyağ Fabrikası;39.094.690;27.297.027;836-936
23598;Çandarlı Üçyol;3.897.881.369.825.030;2.695.379.230.804.340;837
23599;Çandarlı Üçyol;38.978.648.699.701;2.695.397.730.849.040;837
23600;Karşıyaka İskele;3.845.564.259.394.890;2.712.269.333.541.650;121-200-212-213-290-330-543-777
23601;Karşıyaka İskele;3.845.558.531.430.030;2.712.139.679.952.280;196-197-258-741-847
23602;İncecikler;3.918.299.329.256.980;2.715.264.174.718.480;831-832-833
23603;İncecikler;3.918.383.228.360.870;2.715.229.975.017.280;831-832-833
23604;Menemen Devlet Hastanesi Kavşak;3.860.809.846.983.940;2.708.518.465.172.570;648-658-747-748-749-753-759-868
23605;Kocamehmetler Yol Ayrımı;38.679.003.495.740;2.683.780.571.317.470;750
23606;Kocamehmetler Yol Ayrımı;3.867.898.449.530.560;2.683.761.571.458.240;750
23607;Tarım Geliştirme Merkezi;38.493.465;26.968.927;751-777
23608;Tarım Geliştirme Merkezi;38.493.604;26.968.691;751-777
23610;Aşağıbey Köy İçi Yolu;3.925.196.668.400.380;2.697.197.788.287.140;831
23611;Aşağıbey Köy İçi Yolu;3.925.179.707.968.990;2.697.219.625.407.520;831
23612;Aşağıbey Muhtarlık;3.924.970.638.099.140;2.696.606.852.404.080;831
23613;Aşağıbey Muhtarlık;3.924.984.207.602.690;2.696.606.845.840.610;831
23614;Aşağıbey;3.924.919.708.883.580;2.696.519.624.864.660;831
23615;Aşağıbey;3.924.913.208.940.090;2.696.526.724.856.220;831
23616;Düğün Salonu;3.884.564.354.214.980;2.701.522.608.878.570;835-837-849-936
23617;Düğün Salonu;3.884.645.954.308.890;2.701.614.507.594.680;835-837-849-936
23618;Doğançay Aile Sağlığı Merkezi;3.847.796.166.577.850;27.140.713.145.511;135-335-742
23619;Doğançay Aile Sağlığı Merkezi;3.847.801.666.632.950;2.714.088.714.435.360;135-335-742
23621;Aşağıcuma Meydan;3.927.080.521.635.240;2.701.407.765.608.590;832
23622;Yukarı Mahalle;3.927.109.836.435.780;2.701.552.598.424.020;832
23623;Yukarı Mahalle;39.271.006.009.712;2.701.568.330.640.050;832
23624;Aşağıcuma Meydan;3.927.083.500.040.480;2.701.391.066.885.910;832
23625;Barbaros;3.874.782.733.358.020;2.685.957.094.893.910;660-661-666-745
23626;Yeniköy Yolu;3.867.710.868.908.730;2.690.470.429.139.920;756
23629;Deliktaş Meydan;38.990.681.565.091;2.693.074.431.490.310;837
23641;Günerli Çeşme;3.856.681.132.844.130;2.699.961.757.326.360;750-757-850
23642;Günerli Çeşme;3.856.686.284.800.210;2.699.986.551.615.890;750-757-850
23643;Günerli Cami;38.569.134.875.957;2.699.758.509.830.580;750-757-850
23644;Günerli Cami;3.856.828.170.623.090;2.699.798.251.981.760;750-757-850
23645;Yakakent Son Durak;3.850.909.232.683.960;2.707.852.987.681.590;229-529
23646;Yakakent;3.850.599.650.611.830;2.707.850.733.995.650;229-529
23647;Yeni Foça Jandarma;3.869.483.743.522.560;2.683.359.760.229.160;750
23650;Ekin;3.871.932.835.592.230;2.683.331.838.136.180;750
23651;Ekin;3.871.953.335.504.520;2.683.323.837.996.440;750
23654;Ata;3.872.595.333.069.690;2.683.195.032.811.720;750
23655;Ata;3.872.583.133.058.280;2.683.175.433.049.780;750
23656;Taşkent;3.872.966.532.008.270;2.683.255.128.937.690;750
23657;Taşkent;3.872.992.431.914.350;2.683.251.828.713.780;750
23658;Hancı;38.732.341.618.764;2.683.183.653.705.170;750
23659;Hancı;3.873.217.431.008.470;2.683.189.326.975.990;665-750
23660;Aygün;3.873.605.859.705.340;2.683.238.445.953.020;750
23661;Aygün;38.735.956.298.722;2.683.232.923.108.690;665-750
23662;Sürgün Abidesi;3.856.288.744.537.980;2.706.685.408.065.620;648-826-848
23663;Güneş Panelleri;3.867.319.866.817.350;2.689.387.839.471.260;744-750
23664;Güneş Panelleri;3.867.319.898.111.620;2.689.435.640.146.210;744-750
23665;Ahıskakent İlkokulu;3.856.096.061.724.830;2.706.074.618.736.020;648-826-848
23666;Ahıskakent ilkokulu;3.856.077.442.690.480;2.706.080.213.116.340;648-826-848
23667;Kır Mahalle Giriş;38.617.161.790.054;27.160.047.102.893;753-759
23668;Kır Mahalle Giriş;3.861.707.179.017.010;2.716.006.310.351.560;753-759
23669;Uğur Mumcu;38.598.501;27.077.648;648-868
23670;Uğur Mumcu;38.598.662;27.077.809;648-868
23671;Kazım Karabekir Cami;3.859.627.245.758.440;2.707.878.577.884.390;648
23672;Kazım Karabekir Cami;3.859.617.645.758.890;2.707.876.077.969.180;648
23673;Başak;3.860.022.948.374.020;2.708.660.070.075.330;648
23674;Başak;3.860.003.148.451.840;2.708.674.870.126.320;648
23675;Uğur Mumcu Muhtarlık;3.860.117.546.315.460;2.708.157.372.569.190;648
23676;Uğur Mumcu Muhtarlık;3.860.064.746.485.220;27.081.866.727.685;648
23677;Menemen Cumhuriyet Ortaokulu;38.600.481.454.777;2.707.921.674.568.660;648-868
23678;Menemen Cumhuriyet Ortaokulu;3.860.023.045.497.470;2.707.919.774.763.120;648-868
23679;Kantar;3.863.400.914.447.540;2.700.992.294.335.280;657-756
23680;Kantar;3.863.408.214.506.620;2.701.012.894.145.650;657-756
23681;Kınık Havuz;3.909.059.283.711.320;2.736.482.230.724.280;836-936
23682;Kınık Havuz;3.909.083.183.886.340;2.736.513.730.449.620;836-936
23683;Aslan;3.872.809.032.457.870;26.832.291.305.866;750
23684;Aslan;3.872.799.732.514.160;2.683.238.930.612.630;750
23685;Bostanlı İskele;3.845.377.953.441.580;2.709.722.846.837.750;430-435-532
23686;Asarlık Su;3.858.569.747.495.860;2.708.067.184.202.170;749
23687;Deliktaş Meydan;3.899.077.756.443.330;2.693.068.331.440.260;837
23688;Deliktaş Bakkal;3.899.041.157.517.890;2.693.360.330.518.530;837
23689;Deliktaş Bakkal;3.899.032.957.576.220;2.693.366.130.558.390;837
23690;Deliktaş Şehit Cengiz Topel Ortaokulu;3.898.875.356.131.660;2.692.636.034.814.030;837
23691;Deliktaş Şehit Cengiz Topel Ortaokulu;3.898.866.056.190.220;2.692.640.434.869.690;837
23692;Deliktaş Dörtyol;3.898.540.356.937.330;26.923.596.386.256;837
23693;Deliktaş Dörtyol;3.898.549.456.930.950;2.692.372.338.500.110;837
23694;Deliktaş Son Durak;38.981.619.582.403;2.692.183.142.412.880;837
23695;Doğakan Güngör Parkı;3.847.095.655.262.840;2.709.992.138.700.350;221-487
23696;Doğakan Güngör Parkı;3.847.122.155.282.880;2.709.993.638.580.350;221-487
23698;Dikili Yakamoz Spor Alanı;3.906.381.507.414.450;2.687.901.393.951.560;839
23699;Dikili Belediyesi Sosyal Tesisleri;3.906.266.007.678.540;2.687.723.795.204.040;839
23701;Emine Münevver Denizoğlu Anaokulu;3.906.243.408.254.050;2.687.983.294.729.980;839
23703;Barışkent;3.906.285.508.795.410;2.688.394.793.411.850;839
23705;Dikili Trafo;3.906.539.907.802.960;2.688.554.491.242.710;839
23707;Dikili Orman;3.906.625.707.931.730;2.688.855.489.905.560;839
23709;Dikili Pazaryeri;3.907.450.004.796.030;2.689.442.282.959.020;839
23710;Lise;3.906.487.319.090.730;2.689.321.079.342.590;837-839
23711;Beyköy Küme Evleri;3.860.126.296.291.440;2.719.510.900.830.760;759
23712;Beyköy Küme Evleri;38.601.396.961.730;2.719.486.500.875.610;759
23713;Raks Evleri;3.906.032.408.700.650;2.687.642.897.077.910;839
23714;Seçkinler Sitesi;3.906.046.908.930.690;2.687.812.596.554.120;839
23715;Esnaflar Sitesi;3.906.149.309.626.450;2.688.470.994.176.470;839
23716;Emek Sitesi;3.906.266.309.160.760;2.688.538.093.186.620;839
23717;Cumhuriyet Ortaokulu;3.906.232.009.615.050;2.688.685.993.051.830;839
23718;Bahri Yün Cami;3.906.815.007.384.020;2.689.077.188.067.490;839
23719;Melek;3.907.031.406.660.280;2.689.281.286.111.090;839
23720;Samyeli;3.872.267.533.964.740;2.683.127.236.311.820;750
23721;Samyeli;38.722.943;26.831.302;750
23722;Spor Salonu;3.866.638.834.366.930;26.756.827.357.973;744
23723;Spor Salonu;3.866.610.734.439.460;26.756.749.360.949;744
23724;Menemen İmam-Hatip Ortaokulu;3.854.876.641.073.880;2.705.268.225.457.140;128-428-749-826
23725;Menemen İmam-Hatip Ortaokulu;3.854.891.141.191.170;2.705.309.525.120.210;128-428-749-826
23726;Çakmaklı Çiftlik;3.873.907.849.218.630;2.690.270.176.063.670;746
23727;Çakmaklı Çiftlik;38.739.072;26.902.569;746
23728;Çakmaklı Liman;3.874.132.349.197.350;2.690.493.272.597.580;746
23729;Çakmaklı Liman;3.874.143.749.154.340;2.690.491.472.504.380;746
23730;Çakmaklı Son Durak;3.875.378.045.984.920;2.690.772.859.354.080;746
23733;Foça Devlet Hastanesi;3.865.896.538.796.070;2.676.633.035.815.550;744
23734;Foça Devlet Hastanesi;3.865.905.538.789.370;2.676.642.935.672.440;744
23735;Foça Belediye Yerleşkesi;3.865.388.940.954.760;2.676.885.638.393.520;744
23736;Foça Belediye Yerleşkesi;3.865.375.240.958.520;2.676.867.738.628.910;744
23737;Organize Sanayi;3.859.132.739.415.620;2.706.022.693.099.580;868
23738;Kübra;3.859.496.038.445.410;2.705.874.691.483.850;868
23739;Kübra;38.594.906.384.229;2.705.866.691.572.550;868
23740;Okul;3.859.663.337.825.140;2.705.760.991.021.730;868
23741;Okul;38.596.549.794.078;2.705.736.599.605.460;868
23742;Onmaz;3.859.690.938.999.220;2.706.091.288.733.050;868
23743;Onmaz;3.859.685.938.981.460;2.706.084.788.809.740;868
23744;Cami;3.859.826.039.181.030;2.706.185.487.174.360;868
23745;Cami;3.859.820.239.216.180;2.706.193.087.167.530;868
23746;Orman;3.860.059.841.423.160;2.706.861.881.205.790;868
23747;Orman;3.860.053.641.449.720;2.706.866.981.218.140;868
23748;Anıt;38.602.124.422.618;2.707.130.778.394.110;868
23749;Anıt;3.860.231.842.202.410;2.707.121.178.314.310;868
23750;Menemen Stadı;3.860.243.143.300.620;27.074.120.763.839;868
23751;Menemen Stadı;3.860.252.587.436.710;2.707.400.782.327.470;868
23752;Zambak;3.859.758.345.118.340;2.707.746.877.772.840;648
23753;Zambak;38.597.601.451.435;2.707.753.977.714.970;648
23754;Park;3.859.732.144.562.570;2.707.593.478.931.360;868
23755;Park;3.859.735.544.602.590;2.707.604.978.834.180;868
23756;Esatpaşa;3.859.911.287.752.860;2.707.464.556.912.820;868
23757;Esatpaşa;3.859.910.943.920.210;2.707.475.978.386.460;868
23758;Menemen Gençlik Eğitim;3.858.580.646.911.280;2.707.912.485.092.620;648
23759;Menemen Gençlik Eğitim;3.858.592.846.958.670;2.707.928.284.908.570;648
23760;Deniz Komutanlığı;3.865.034.446.131.630;2.678.701.429.081.130;744
23761;Deniz Komutanlığı;3.865.016.246.251.140;26.787.290.290.441;744
23762;Şehit Uğur Yıldız Ortaokulu;3.852.230.189.491.570;2.703.135.961.032.370;817
23763;Dikili Tepe;39.065.836.085.788;2.689.080.289.629.720;839
23764;Arap Seyit Parkı;39.072.224.060.922;2.689.499.484.310.470;839
23765;Aşağıcuma Yolu;3.926.920.902.650.750;2.701.677.129.946.320;832
23766;Aşağıcuma Yolu;39.269.208.025.660;2.701.637.729.955.490;832
23767;Kınık Kız Yurdu;3.909.289.513.308.990;2.739.223.906.964.650;836-936
23768;Kınık Kız Yurdu;3.909.263.412.989.010;2.739.180.407.352.680;836-936
23769;Bakırçay  YDY;3.857.740.614.884.450;2.697.843.154.178.420;207-812
23770;Jandarma Lojmanı;3.870.166.241.535.710;2.683.428.953.676.750;750
23771;Jandarma Lojmanı;3.870.198.241.478.430;2.683.446.053.278.470;750
23772;Zeytindağ Giriş;3.896.026.016.622.890;27.044.431.991.120;842
23773;Zeytindağ Giriş;3.896.044.516.607.640;2.704.459.398.891.380;842
23774;Zeytindağ Fabrika;3.896.756.824.569.480;2.706.771.481.034.240;842
23775;Zeytindağ Fabrika;3.896.754.224.740.660;2.706.801.780.879.850;842
23776;Zeytindağ Meydan;3.896.853.926.083.210;2.707.157.278.190.240;842
23777;Yayakent Meydan;3.908.667.427.009.460;2.730.759.476.911.470;836-936
23778;Yayakent Mezarlık;39.089.369.225.037;2.730.496.378.677.470;836-936
23779;Yayakent Mezarlık;3.908.961.322.275.140;27.304.910.786.980;836-936
23780;Masal Evi;3.850.142.092.820.710;2.706.277.890.217.540;342-816
23781;Esatpaşa Köşe;3.859.591.388.835.120;2.707.515.260.871.930;868
23782;Esatpaşa Köşe;3.859.589.044.366.060;2.707.500.980.542.840;868
23783;Şehit Er Hakan Sağınç Caddesi;3.908.710.914.373.470;2.738.956.909.476.030;836-936
23784;Şehit Er Hakan Sağınç Caddesi;3.908.688.428.209.940;2.738.919.719.622.440;836-936
23785;Maarif Sokak;3.908.730.221.307.920;2.738.648.724.363.280;836-936
23786;Maarif Sokak;3.908.717.821.625.310;2.738.654.724.268.030;836-936
23787;Toki Konutları;3.908.597.844.723.420;2.739.567.908.182.330;836-936
23788;Yayakent;3.909.317.915.815.140;2.730.090.681.446.490;836-936
23789;Yayakent;3.909.309.415.835.260;2.730.086.281.485.040;836-936
23790;Görece Köprü;3.864.023.772.249.210;2.714.922.798.478.090;754-755
23791;Görece Köprü;3.864.026.272.306.540;2.714.934.898.377.860;754-755
23792;Zeytinyağı Fabrikası;38.641.901.694.867;2.714.389.100.613.420;754-755
23793;Zeytinyağı Fabrikası;3.864.185.569.422.780;2.714.375.100.743.510;754-755
23794;Kuzey Şehir;38.597.005.405.918;2.706.525.985.911.590;868
23795;Kuzey Şehir;3.859.706.440.636.040;2.706.539.785.782.160;868
23796;Kuzey Şehir Üst Yol;3.859.831.139.797.840;2.706.353.886.070.130;868
23797;Kuzey Şehir Üst Yol;38.598.264.397.546;2.706.340.686.187.390;868
23798;Dündarlı Giriş;3.909.861.427.120.080;2.731.659.469.309.040;836-936
23799;Dündarlı Giriş;3.909.839.627.617.520;2.731.693.169.057.330;836-936
23800;Bergama Kantar;3.911.215.903.590.320;2.718.185.657.561.890;645-646-835-842-936
23801;Bergama Kantar;3.911.223.203.786.110;2.718.221.657.354.740;645-646-652-835-842-936
23802;Menemen Aktarma Merkezi;3.860.375.144.039.490;27.076.433.739.509;602-800
23803;95 Evler;3.875.076.924.689.030;2.683.143.909.399.540;665
23804;Market;38.729.700.323.734;2.683.398.128.007.240;665
23805;Güler;3.873.165.332.119.650;2.683.545.425.239.440;665
23806;Sempati;3.873.355.131.748.560;2.683.641.622.841.630;665
23807;Uğur Mumcu;38.734.057.322.422;2.683.889.420.813.060;665
23808;Yeni Foça Stadı;3.873.660.362.863.130;2.683.901.436.649.120;665
23811;Terminal;3.873.805.029.585.430;2.683.387.720.147.520;665
23812;Okul;3.874.585.326.400.280;2.683.166.714.022.760;665
23813;Okul;3.874.578.926.392.570;26.831.556.141.530;665
23814;Onay;38.748.320.253.759;2.683.091.712.097.070;665
23815;Onay;3.874.844.125.299.360;2.683.078.012.063.930;665
23821;Benzin İstasyonu;3.872.862.428.060.420;2.698.020.171.080.930;660
23822;Benzin İstasyonu;3.872.918.079.474.350;2.698.021.535.251.620;660
23823;Bozköy-Ş.Kemal Üstgçt;3.872.381.781.527.320;2.698.143.639.161.980;660
23824;Bozköy-Ş.Kemal Üstgçt;3.872.389.281.626.480;26.981.752.388.905;660
23825;Tır Deposu;3.871.148.886.860.320;2.698.612.246.814.830;660
23826;Tır Deposu;3.871.183.186.799.870;2.698.621.646.457.370;660
23827;Helvacı Giriş;3.869.083.898.919.380;2.700.304.153.285.730;660
23828;Helvacı Giriş;3.869.240.698.270.910;2.700.240.452.387.050;660
23829;Novada;3.867.746.106.990.680;2.701.532.056.328.030;660-752
23830;Novada;3.867.752.006.767.930;2.701.478.656.631.180;660-752
23831;Buruncuk İ.Ö;3.866.561.613.736.230;27.025.652.592.033;660-758
23832;Buruncuk İ.Ö;38.665.669.138.119;2.702.587.459.014.260;660
23837;Karayolları Denetim İst.;3.875.807.460.616.320;2.695.417.226.164.050;661
23838;Karayolları Denetim İst.;3.875.804.760.432.940;2.695.364.926.520.530;661
23839;Siteler;3.877.678.355.093.540;2.695.616.907.825.440;661
23840;Siteler;3.877.695.754.869.830;2.695.572.907.941.790;661
23841;112 Acil Yardım;3.878.862.056.325.830;2.697.009.188.265.780;661
23842;112 Acil Yardım;3.878.880.056.156.310;2.696.981.788.272.910;661
23843;Kapalı Katlı Pazaryeri;3.879.387.353.313.290;2.696.707.985.341.180;661
23844;Kapalı Katlı Pazaryeri;3.879.375.253.417.220;2.696.723.785.353.640;661
23845;Aliağa Cumhuriyet İ.Ö.;3.879.997.050.038.190;2.696.421.281.527.770;661
23846;Aliağa Ortaokulu;3.880.195.950.152.540;2.696.635.378.378.790;661
23847;Park;3.879.711.651.170.360;2.696.450.783.965.370;661
23848;Uslu;3.874.769.495.407.390;2.682.887.321.932.780;664
23849;Uslu;38.747.521.251.361;2.682.897.314.066.670;664
23850;Karaçukur Koyu;3.875.005.121.997.620;2.682.008.217.052.620;664
23851;Karaçukur Koyu;3.874.988.422.053.760;26.820.082.172.162;664
23852;Asmaderesi;3.874.385.118.517.430;2.679.753.636.965.930;664
23853;Asmaderesi;3.874.385.418.586.460;2.679.782.936.783.180;664
23854;Asmadere Koyu;3.874.456.117.722.370;2.679.519.037.701.050;664
23855;Asmadere Koyu;3.874.443.117.758.330;2.679.515.937.849.020;664
23856;Sazlıca Koyu;3.873.525.817.219.060;2.677.977.356.422.380;664
23857;Sazlıca Koyu;3.873.499.817.356.140;2.677.999.856.540.740;664
23858;Polen Tatil Köyü;3.873.521.515.384.180;2.677.157.861.535.660;664
23859;Polen Tatil Köyü;3.873.506.115.437.510;2.677.159.061.681.930;664
23860;Fotaş;3.873.415.015.374.250;2.676.996.163.599.190;664
23861;Fotaş;3.873.431.015.430.420;2.677.045.063.136.760;664
23862;Çanak Koyu;3.873.449.914.739.360;2.676.761.364.704.070;664
23863;Çanak Koyu;3.873.420.714.839.690;2.676.763.364.983.720;664
23864;Güvercin Adası;3.873.034.811.138.720;2.674.449.283.221.120;664
23865;Güvercin Adası;3.873.025.811.098.880;2.674.416.083.518.710;664
23866;Kosova;3.872.047.412.262.150;2.673.443.499.485.370;664
23867;Kosova;38.720.776.121.841;2.673.452.999.121.860;664
23868;Foça Port;3.871.538.213.445.330;2.673.218.806.005.920;664
23869;Foça Port;38.715.183.135.449;26.732.362.060.939;664
23870;Küçük Ayani Koyu;38.709.323.156.170;26.733.268.113.228;664
23871;Küçük Ayani Koyu;3.870.947.215.588.320;26.733.362.111.159;664
23872;Yıldız;3.869.813.519.500.570;2.673.465.621.310.720;664
23873;Yıldız;3.869.806.019.549.680;2.673.477.721.304.180;664
23874;Hanedan;3.869.539.819.867.360;2.673.217.325.549.920;664
23875;Hanedan;38.695.805;26.732.838;664
23876;Zeytinlik;3.869.210.821.417.330;2.673.456.727.119.450;664
23877;Zeytinlik;3.869.221.221.390.790;2.673.460.026.999.290;664
23878;Foça Dinlenme Tesisleri;3.868.772.923.811.280;2.673.931.728.125.870;664
23879;Foça Dinlenme Tesisleri;38.687.761.238.498;2.673.955.027.942.860;664
23880;Halim Foçalı And. Lisesi;3.868.516.125.096.970;2.674.151.929.067.160;664
23881;Halim Foçalı And. Lisesi;3.868.516.125.137.780;2.674.171.328.939.340;664
23882;Arıtma Tesisi;3.868.235.126.487.150;2.674.384.030.129.770;664
23883;Arıtma Tesisi;3.868.243.026.478.330;2.674.391.830.005.630;664
23884;Reha Necla Midilli İ.Ö;38.679.082.283.270;2.674.757.630.646.150;664
23885;Reha Necla Midilli İ.Ö;3.867.914.028.335.070;2.674.770.130.510.610;664
23886;İsmet Paşa;3.867.524.830.717.590;2.675.301.230.500.580;664
23887;İsmet Paşa;3.867.533.730.696.480;2.675.304.630.398.180;664
23888;Foça Hükümet Konağı;3.867.299.332.307.530;2.675.703.629.837.630;664
23889;Foça Hükümet Konağı;3.867.288.832.377.930;26.757.206.298.178;664
23890;Eski Foça Otogar;3.866.621.615.432.880;2.675.515.170.001.080;664
23891;Kozbeyli İlkokulu;3.871.762.853.203.980;2.689.343.101.398.620;666-756
23892;Kozbeyli İlkokulu;3.871.772.453.155.330;2.689.337.101.351.050;666-756
23893;Sağlık Ocağı;3.871.917.152.683.670;2.689.332.400.083.720;666-756
23894;Sağlık Ocağı;3.871.915.905.315.070;2.689.322.600.314.750;666-756
23895;Kozbeyli Ova;3.872.298.102.331.510;2.689.231.794.593.620;666-756
23896;Kozbeyli Ova;3.872.290.002.343.330;2.689.225.294.822.750;666-756
23897;Şehit Çeşmesi;3.872.497.699.489.810;2.688.975.394.249.560;666-756
23898;Şehit Çeşmesi;3.872.487.499.579.530;2.688.979.394.383.510;666-756
23899;Papatya;3.872.600.797.683.680;2.688.787.094.773.970;666-756
23900;Papatya;3.872.587.497.829.780;2.688.797.094.888.440;666-756
23901;Dündarlı Çıkış;3.909.967.813.670.130;2.730.367.179.050.220;836-936
23902;Dündarlı Çıkış;3.909.955.813.929.350;2.730.384.778.923.070;836-936
23903;Aliağa Kamyon Garajı;3.879.222.051.774.340;2.696.156.190.289.290;834
23904;Aliağa Kamyon Garajı;3.879.204.551.898.180;2.696.172.490.348.740;834
23905;Aliağa Park;3.878.997.551.230.850;2.695.804.894.535.440;834
23906;Aliağa Park;3.878.975.651.310.380;2.695.805.594.732.540;834
23907;Şehit Bahattin Elden Anadolu İmam Hatip Lisesi;3.878.577.851.785.880;2.695.562.099.906.470;834
23908;Şehit Bahattin Elden Anadolu İmam Hatip Lisesi;3.878.599.551.690.810;2.695.556.899.739.180;834
23909;Şht. Binbaşı Yavuz Başayar;3.878.618.152.446.880;2.695.775.498.206.920;834
